사용일시,사용시간,사용장소,주소,사용금액,사용자,집행대상,사용내역,사용방법
2019-08-20,20:06,본전순대국,서울 관악구 봉천로 399,36000,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,제로페이
2019-08-20,12:12,거목쟁반짜장,서울 관악구 난우길 45,19000,행정재경위원장,행정재경위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-20,12:10,제주은갈치,서울 관악구 관악로 139,38000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-20,13:04,고향식당,서울 관악구 문성로 223,21000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-20,20:06,은성숯불갈비,서울 관악구 남부순환로 1711,101000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-20,12:11,가마솥,서울 관악구 관악로17길 13,70000,의회사무국,의정팀장 등 5명,제261회 관악구의회 임시회 운영 관련 간담회,제로페이
2019-08-21,20:42,구수옥설렁탕,서울 관악구 남부순환로 1696,67000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-21,11:49,서울삼족탕,서울 관악구 남부순환로 1976,200000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-21,13:36,파리바게뜨,서울 관악구 봉천로 475,39200,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-21,21:10,완산정,서울 관악구 봉천로 484,34000,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-08-21,13:09,하이보,서울 관악구 관악로 134,56000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-08-21,12:43,갯바위,서울 관악구 남부순환로216길 13,53000,의회사무국,행정재경전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-08-22,12:45,유천칡냉면,서울 관악구 쑥고개로 104,69000,의회사무국,의정팀장 등 7명,제261회 관악구의회 임시회 운영 관련 간담회,제로페이
2019-08-22,12:28,오리오리,서울 관악구 관악로12길 3-6,64000,의회사무국,홍보팀장 등 8명,의회홍보 관련 간담회비,제로페이
2019-08-22,19:59,바우네나주곰탕,서울 관악구 봉천로 309,67500,부의장,부의장 등 10명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-22,20:07,풍년옥,서울 관악구 관악로15길 9,78000,의회사무국,의정팀장 등 5명,의회 교육준비 관련 직원 간담회,제로페이
2019-08-22,19:06,나주곰탕,서울 관악구 신림로28길 34,18000,의회사무국,도시건설전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-08-22,18:34,맘스터치,서울 관악구 양녕로 43,25300,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-08-22,22:47,봉이구이대장,서울 관악구 난곡로 104,149000,도시건설위원장,도시건설위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-22,18:28,본가짜장,서울 관악구 난곡로 50,52000,의회운영위원장,의회운영위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-22,13:42,장보고마트,서울특별시 관악구 남부순환로230길 41,103020,의회사무국,인권교육 참석의원,관악구의회 의원 인권교육 다과비,신용카드
2019-08-22,13:19,다이소,서울 관악구 남부순환로 1840,12100,의회사무국,인권교육 참석의원,관악구의회 의원 인권교육 다과비,신용카드
2019-08-22,12:46,옛날육개장,서울 관악구 관악로 154-6,86000,의장,의장 외 6명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-22,20:30,옥천골,서울 관악구 청룡7길 41,153000,보건복지위원장,보건복지위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-23,19:53,고려왕족발,서울특별시 관악구 청룡길 9,93000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-23,13:05,먹쉬돈나,서울 관악구 남부순환로220길 49,34000,의회사무국,홍보팀장 등 4명,의회홍보 관련 간담회비,제로페이
2019-08-23,20:03,전진식당,서울 금천구 금하로29길 13,35000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-23,18:39,고봉민김밥,서울 관악구 은천로 101,26500,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-08-23,12:27,카페모아,서울 관악구 관악로 145,30000,의회사무국,보건복지전문위원 등 9명,의안 자료연구 및 검토 간담회,신용카드
2019-08-23,19:32,우리동네고기집,서울 관악구 인헌6길 24,290000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-23,21:23,정담,서울 관악구 청룡3길 21,51000,보건복지위원장,보건복지위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-23,20:01,장터생고기,서울 관악구 행운1길 15,114000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-24,20:01,별난왕족발보쌈,서울 관악구 봉천로 356,198000,부의장,부의장 등 16명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-25,21:14,성암축산정육식당,서울 관악구 관천로 45,260000,의회운영위원장,의회운영위원장 등 17명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-25,20:08,태능솔밭갈비,서울 동작구 상도로37길 7,31000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-26,19:24,라티놀,서울 관악구 관악로 154-5,31500,의회사무국,의사팀 직원 7명,의사팀 업무추진 관련 간담회비,신용카드
2019-08-26,12:50,감격시대,서울 서초구 서초대로50길 104,220000,의회운영위원장,의회운영위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-26,12:47,안집,서울 관악구 관악로 128,60000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-26,20:11,해물나라,서울 관악구 남부순환로 1674,59000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-27,18:49,옥천골,서울 관악구 청룡7길 41,75000,보건복지위원장,보건복지위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-27,20:42,구수옥설렁탕,서울 관악구 남부순환로 1696,79000,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-27,20:09,장군집,서울 관악구 청룡2길 19,28000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-08-27,20:07,새마을식당,서울 관악구 관악로16길 13,230000,의회사무국,의정팀장 등 11명,의회사무국 직 원 격려,신용카드
2019-08-27,12:52,정가,서울 관악구 남부순환로 1710,134000,의회사무국,홍보팀장 등 6명,의회 홍보 관련 간담회,제로페이
2019-08-27,12:52,도일각,서울 서초구 사임당로 46,150000,의회운영위원장,의회운영위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-28,11:49,쿠팡,서울 중구 세종대로 39,444680,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-08-28,12:28,남원추어탕,서울 관악구 쑥고개로 135,36000,의회사무국,의정팀장 등 4명,국외자매도시 방문 관련 직원 간담회,제로페이
2019-08-28,20:34,훈이네해장국,서울 관악구 봉천로 360,88000,부의장,부의장 등 10명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-28,19:20,우리동네고기집,서울 관악구 인헌6길 24,294900,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-28,12:18,카모메,서울 관악구 관악로 144,34500,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-28,11:51,김밥,서울 서초구 사임당로 21,80000,의회운영위원장,의회운영위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-29,19:53,소해,서울 관악구 관악로14길 8,72000,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-29,19:50,시골집,서울 관악구 낙성대로 22-8,295000,의회사무국,의정팀장 등 24명,사무국 직원 격려,제로페이
2019-08-29,12:22,청능장,서울 관악구 쑥고개로 112,47000,의회사무국,의정팀장 등 7명,제261회 관악구의회 임시회 운영 관련 간담회,제로페이
2019-08-30,13:39,부산복집,서울 서초구 반포대로20길 10,70000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-30,20:36,히포커피,서울 관악구 신림로23길 21,10800,도시건설위원장,도시건설위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-30,21:23,미운오리깡통집,서울 관악구 신원로 40-10,107000,의회운영위원장,의회운영위원장 등 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-30,13:12,생각보다맛있는집,서울 관악구 관악로 152,95000,의장,의장 외 9명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-08-30,13:04,얼큰수제비해물칼국수,서울 관악구 관악로 113,39000,의회사무국,의정담당 등 6명,국외자매도시 방문 관련 직원 간담회,제로페이
2019-08-30,17:49,장보고마트,서울특별시 관악구 남부순환로230길 41,252400,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-08-30,20:45,한근한방삼계탕,서울 관악구 봉천로 396,15000,의회사무국,사무국장 등 2명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-08-30,20:57,신부산횟집,서울 관악구 봉천로 484,105000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-08-31,13:05,차이나영,서울 관악구 신림로58길 14,40000,의회운영위원장,의회운영위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-08-31,16:22,통큰대박집,서울 관악구 원신길 11,350000,행정재경위원장,행정재경위원장 등 13명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-09-01,21:11,효소원,서울 관악구 신원로 35,56000,의회운영위원장,의회운영위원장외 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-09-01,20:15,소문난참숯불꼼장어,서울 관악구 봉천로 483,57000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-09-01,16:11,남원추어탕,서울 관악구 쑥고개로 135,9000,부의장,부의장 등 2명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-09-01,19:06,406CAFE,서울 관악구 신림로29길 3-7,6500,도시건설위원장,도시건설위원장외 2명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-09-02,11:54,오리오리,서울 관악구 관악로12길 3-6,30000,의회사무국,행정재경전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-09-02,14:02,신부산횟집,서울 관악구 봉천로 484,125000,부의장,부의장 등 6명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-09-02,21:01,옥천골,서울 관악구 청룡7길 41,88000,보건복지위원장,보건복지위원장외 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-09-02,12:07,정육점식당,서울 관악구 관악로14길 27,18000,보건복지위원장,보건복지위원장외 2명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-09-02,20:19,고창복의낙지세상,서울 관악구 남부순환로 1725,108000,부의장,부의장 등 7명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-09-02,20:21,오리오리,서울 관악구 관악로12길 3-6,88000,의회사무국,의정담당 등 4명,제261회 관악구의회 임시회 운영 관련 간담회,제로페이
2019-09-02,19:09,우리참순대,서울 관악구 관악로 148,53000,의회사무국,의사팀 직원 7명,의사팀 업무추진 관련 간담회비,신용카드
2019-09-02,14:48,제주은갈치,서울 관악구 관악로 139,28000,의회사무국,보건복지전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-09-02,21:22,치킨더샵,서울 관악구 관악로 144,27900,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,제로페이
