연번,사용자,사용일시,사용시간,사용금액,사용장소,주소,사용방법,사용내역,집행대상
53,의회사무국,2019-03-26,,27000,세컨드페이지,서울 관악구 관악로13길 20,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 및 업무관계자
54,의회사무국,2019-03-26,,45000,서지초가뜰주식회사,강원 강릉시 난곡길76번길 43-8,신용카드,의원워크숍 답사 경비,의정팀장 등 3명
55,의회사무국,2019-03-26,,65940,(주)신세계페이먼츠,서울 중구 남대문시장10길 2,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
56,의회사무국,2019-03-26,,164000,강문어화횟집,강원 강릉시 창해로 348,신용카드,의원워크숍 답사 경비,의정팀장 등 6명
57,의회사무국,2019-03-27,,36000,회산한우,강원 강릉시 회산로 297,신용카드,의원워크숍 답사 경비,의정팀장 등 3명
58,의회사무국,2019-03-27,,180000,텐동요츠야,서울 관악구 남부순환로234길 18,신용카드,의정 홍보 관련 간담회,홍보업무 관계자
59,의회사무국,2019-03-27,,56500,티라노,서울 관악구 남부순환로230길,신용카드,의정 홍보 관련 간담회,홍보업무 관계자
60,의회사무국,2019-03-28,,40000,시골집,서울 관악구 낙성대로 22-7,신용카드,의정 홍보 관련 간담회,홍보업무 관계자
61,의회사무국,2019-03-28,,83000,마노아숯불구이,서울 관악구 봉천로 446-1,신용카드,의원워크숍 답사 경비,의정팀장 등 6명
62,의회사무국,2019-03-29,,53000,오리오리,서울 관악구 관악로12길 3-6,신용카드,사무국 직원 격려,사무국장 등 7명
63,의회사무국,2019-03-29,,13000,얼큰수제비,서울 관악구 관악로 113,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
64,의회사무국,2019-03-29,,16000,양은이동태탕동태찜코다리,서울특별시 관악구 은천로 28,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 2명
65,의회사무국,2019-03-29,,348800,장보고마트,서울 관악구 남부순환로230길 41,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
1,의회사무국,2019-04-01,,45000,한근한방삼계탕,서울 관악구 봉천로 396,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
2,의회사무국,2019-04-01,,113000,강강술래신림본동점,서울 관악구 남부순환로 1660,신용카드,의원워크숍 답사 경비,의정팀장 등 6명
3,의회사무국,2019-04-02,,96000,떡보의하루,서울 금천구 가산로 33,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
4,의회사무국,2019-04-02,,72000,나주곰탕,서울 관악구 관악로 167,신용카드,의원워크숍 추진 관련 직원 간담회,의정팀장 등 5명
5,의회사무국,2019-04-02,,206000,희로애락,서울 관악구 봉천로 465,신용카드,의정 홍보 관련 간담회,홍보팀장 등 7명
6,의회사무국,2019-04-03,,16000,양은이동태탕동태찜코다리,서울 관악구 은천로 28,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 2명
7,의회사무국,2019-04-03,,50000,제주은갈치,서울 관악구 관악로 139,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
8,의회사무국,2019-04-04,,260000,진진식품,서울 관악구 난곡로 168,신용카드,의원 워크숍 사전준비 간식류 구입,
9,의회사무국,2019-04-04,,232000,와사비,서울 관악구 남부순환로216길 13,신용카드,의사팀 업무추진 관련 간담회비 지출,의사팀 직원 11명
10,의회사무국,2019-04-05,,26500,청능장,서울 관악구 쑥고개로 112,신용카드,의정업무 추진관계자 간담회,의정팀장 등 4명
11,의회사무국,2019-04-05,,48000,갯바위,서울 관악구 남부순환로216길 13,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
12,의회사무국,2019-04-05,,175000,제주은갈치,서울 관악구 관악로 139,신용카드,사무국 직원 격려,비서실장 등 12명
13,의회사무국,2019-04-05,,159000,강강술래,서울 관악구 남부순환로 1660,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 6명
14,의회사무국,2019-04-05,,257400,세인트존스호텔,강원 강릉시 창해로 307,신용카드,의원워크숍 답사 경비,의정팀장 등 3명
15,의회사무국,2019-04-05,,33000,장군집,서울 관악구 청룡2길 19,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
16,의회사무국,2019-04-08,,53000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 6명
17,의회사무국,2019-04-08,,53000,하우림,서울 관악구 관악로15길 23,신용카드,개원기념식 관련 간담회,의정팀장 등 7명
18,의회사무국,2019-04-09,,36000,홍콩반점,서울 관악구 관악로152,신용카드,의정업무 추진관계자 간담회,의정팀장 등 5명
19,의회사무국,2019-04-09,,73000,진부령　황태촌,서울 관악구 관악로 112,신용카드,의사팀 업무추진 관련 간담회비 지출,의사팀 직원 11명
20,의회사무국,2019-04-09,,40800,세컨드페이지,서울 관악구 관악로13길 20,신용카드,의사팀 업무추진 관련 간담회비 지출,의사팀 직원 11명
21,의회사무국,2019-04-09,,28000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
22,의회사무국,2019-04-09,,175000,쌈마을,서울 관악구 남부순환로226길 31,신용카드,사무국 직원 격려,행정재경전문위원 등 5명
23,의회사무국,2019-04-10,,85000,오리오리,서울 관악구 관악로12길 3-6,신용카드,창년군의회 우호교류 협약 관련 간담회,사무국장 등 11명
24,의회사무국,2019-04-10,,18500,어메칼국수,서울 관악구 관악로 154-6,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
25,의회사무국,2019-04-10,,28000,미소야,서울 관악구 양녕로 46,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
26,의회사무국,2019-04-10,,49500,서울대곱창,서울 관악구 관악로 168,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
27,의회사무국,2019-04-11,,240000,명태어장,서울 관악구 남부순환로 1852,신용카드,사무국 직원 격려,사무국장 등 24명
28,의회사무국,2019-04-11,,23500,티라노,서울 관악구 남부순환로230길 39,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
29,의회사무국,2019-04-11,,20000,바지락손칼국수,서울 관악구 남부순환로 1739,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 3명
30,의회사무국,2019-04-12,,28000,산야로,서울 관악구 관악로 111,신용카드,의사팀 업무추진 관련 간담회비 지출,의사팀 직원 4명
31,의회사무국,2019-04-12,,60000,어메칼국수,서울 관악구 관악로 154-6,신용카드,이동관악청 관련 간담회,의정팀장 등 10명
32,의회사무국,2019-04-12,,10000,정가네,서울 관악구 남부순환로214길 48,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
33,의회사무국,2019-04-15,,539000,쌈마을,서울 관악구 남부순환로226길 31,신용카드,관악구의회 개원28주년 기념식 행사직원 식비참석자 간담회비,보건복지전문위원 등 28명
34,의회사무국,2019-04-15,,1296000,하이보,서울 관악구 관악로 134,신용카드,관악구의회 개원28주년 기념식 참석자 간담회비,의장 등 38명
35,의회사무국,2019-04-15,,436600,쿠팡,서울 중구 세종대로 39,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
36,의회사무국,2019-04-15,,16000,영암팥칼국수,서울 관악구 청룡2길 29,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 2명
37,의회사무국,2019-04-15,,143000,낙성푸줏간,서울 관악구 남부순환로 1850,신용카드,창년군의회 우호교류 협약 관련 간담회,의정담당 등 7명
38,의회사무국,2019-04-16,,30000,카페모아,서울 관악구 관악로 145,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 8명
39,의회사무국,2019-04-16,,45000,메밀꽃밭언덕너머,서울 관악구 관악로 138,신용카드,의정업무 추진관계자 간담회,의정팀장 등 5명
40,의회사무국,2019-04-16,,120000,제주은갈치,서울 관악구 관악로 139,신용카드,의사팀 업무추진 관련 간담회비 지출,사무국장 등 12명
41,의회사무국,2019-04-16,,195900,장보고마트,서울 관악구 남부순환로230길,신용카드,창녕군협약식 추진관련 간담회 다과 및 행사용품 구입,
42,의회사무국,2019-04-16,,6000,다이소,서울 강남구 남부순환로 2748,신용카드,창녕군협약식 행사관련 종이컵 구매,
43,의회사무국,2019-04-16,,39100,파리바게뜨,서울 관악구 봉천동,신용카드,창녕군협약식 추진관련 간담회 다과 구입,
44,의회사무국,2019-04-16,,48000,김가네,서울 관악구 관악로 152,신용카드,창녕군협약식 참석 의원 및 수행직원 조식 구매,
45,의회사무국,2019-04-16,,30000,두부이야기,서울 관악구 양녕로 21-1,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 4명
46,의회사무국,2019-04-16,,84000,나주곰탕,서울 관악구 관악로 167,신용카드,이동관악청 관련 간담회,의정팀장 등 5명
47,의회사무국,2019-04-17,,63500,라온,서울 관악구 관악로14길 28,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 4명
48,의회사무국,2019-04-17,,31000,키다리식품,충북 보은군 마로면 적암길 56-18,신용카드,창녕군협약식 참석 의원 식비,행사 참석의원
49,의회사무국,2019-04-18,,96000,떡보의하루,서울 금천구 가산로 33,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
50,의회사무국,2019-04-18,,19500,얼큰수제비,서울 관악구 관악로 113,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
51,의회사무국,2019-04-18,,40000,오리오리,서울 관악구 관악로12길 3-6,신용카드,의정홍보 관련 간담회,홍보팀장 등 5명
52,의회사무국,2019-04-18,,60000,태창약국,서울 관악구 쑥고개로 126-1,신용카드,부서운영 필요물품(음료) 구입,"의원, 내방 직원, 방문 민원인 등"
53,의회사무국,2019-04-18,,24640,쿠팡,서울 중구 세종대로 39,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
54,의회사무국,2019-04-18,,71700,쿠우쿠우,서울 동작구 보라매로5가길 16,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
55,의회사무국,2019-04-19,,117000,산야로,서울 관악구 관악로 111,신용카드,사무국 직원 격려,사무국장 등 12명
56,의회사무국,2019-04-19,,351500,장보고마트,서울 관악구 남부순환로230길,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
57,의회사무국,2019-04-23,,95400,쿠우쿠우,서울 관악구 남부순환로 1810,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 6명
58,의회사무국,2019-04-23,,42000,메밀꽃밭언덕너머,서울 관악구 관악로 138,신용카드,2019년 모의의회 추진 관련 간담회비 지출,의사팀직원 6명
59,의회사무국,2019-04-23,,104000,동해안횟집,서울 관악구 신림로67길 11,신용카드,의안 자료연구 및 검토 간담회,도시건설전문위원 등 6명
60,의회사무국,2019-04-24,,53000,오리오리,서울 관악구 관악로12길 3-6,신용카드,구민체육대회 관련 간담회,사무국장 등 7명
61,의회사무국,2019-04-24,,35000,콩심,서울특별시 관악구 관악로 144,신용카드,2019년 모의의회 추진 관련 간담회비 지출,의사팀 직원 7명
62,의회사무국,2019-04-24,,56000,추어탕전문점대령숙수,서울 관악구 봉천로 375,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 7명
63,의회사무국,2019-04-25,,170000,신안바다장어,서울 관악구 봉천로 385,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 8명
64,의회사무국,2019-04-26,,76800,김가네,서울 관악구 관악로 152,신용카드,강릉기관 방문 참석의원 및 직원 조식 구매,의장 등 21명
65,의회사무국,2019-04-26,,271500,장보고마트,서울 관악구 남부순환로230길,신용카드,강릉기관방문 관련 다과 및 행사용품 구입,
66,의회사무국,2019-04-26,,4000,다이소,서울 강남구 남부순환로 2748,신용카드,강릉기관방문 행사관련 종이컵 구매,
67,의회사무국,2019-04-26,,84000,태창약국,서울 관악구 쑥고개로 126-1,신용카드,강릉기관 방문 관련 비상약품 구매,
68,의회사무국,2019-04-26,,32000,콩심,서울특별시 관악구 관악로 144,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
